player,team,pos,fg_pct,fga,ft_pct,fta,tpm,pts,reb,ast,stl,blk,tov,note
Nikola Jokic,DEN,C,0.580,17.8,0.810,6.4,1.4,29.0,12.4,10.4,1.7,0.7,3.2,
Victor Wembanyama,SAS,C,0.490,19.8,0.845,6.2,2.7,26.5,12.5,4.0,1.2,4.0,3.4,
Shai Gilgeous-Alexander,OKC,PG,0.520,21.5,0.895,8.6,2.2,32.5,5.1,6.5,1.8,0.9,2.5,
Luka Doncic,LAL,"PG,SG",0.470,22.5,0.800,9.0,3.8,33.5,8.5,8.5,1.5,0.4,3.8,hamstring-monitor (Gr2 Apr 2026; cleared 5/28; self-declared 100% Sept — informational; no multiplier)
Giannis Antetokounmpo,MIA,"PF,C",0.598,19.2,0.630,9.6,0.3,30.8,11.7,6.3,0.9,1.1,3.2,
Anthony Davis,WAS,"PF,C",0.515,17.0,0.775,6.8,0.9,24.0,11.8,3.4,1.2,2.1,2.0,inj-risk
Cade Cunningham,DET,PG,0.475,21.5,0.850,6.8,2.2,27.5,6.3,9.4,1.1,0.7,4.2,
Anthony Edwards,MIN,"SG,SF",0.455,20.8,0.840,6.5,4.2,28.5,5.8,4.8,1.3,0.6,3.3,
Kevin Durant,HOU,"SF,PF",0.525,16.8,0.845,5.2,2.3,26.0,5.8,4.0,0.8,1.1,3.0,
Jalen Williams,OKC,"SG,SF",0.488,17.0,0.795,5.0,2.0,22.5,5.5,5.4,1.7,0.7,2.6,
Chet Holmgren,OKC,"PF,C",0.500,13.5,0.760,4.0,1.7,17.5,8.8,2.4,0.9,2.4,1.5,
Evan Mobley,CLE,"PF,C",0.560,14.5,0.735,4.8,1.2,19.5,9.5,3.6,1.0,1.7,1.9,
Donovan Mitchell,CLE,SG,0.450,19.5,0.870,5.2,3.7,24.5,4.4,5.2,1.4,0.3,2.5,
Devin Booker,PHX,SG,0.465,19.2,0.890,5.8,2.2,26.0,4.2,7.0,0.9,0.4,3.0,
Tyrese Maxey,PHI,"PG,SG",0.445,18.5,0.880,5.0,3.1,25.0,3.5,6.0,1.6,0.4,2.3,
Karl-Anthony Towns,NYK,"C,PF",0.525,15.5,0.830,5.0,2.1,24.8,12.5,3.2,1.0,0.8,2.9,
Domantas Sabonis,SAC,"C,PF",0.585,13.8,0.750,4.5,0.7,19.5,13.5,6.2,0.8,0.5,3.0,
Alperen Sengun,HOU,C,0.500,16.0,0.700,5.6,0.5,20.5,10.5,5.2,1.2,0.9,2.8,
Jalen Brunson,NYK,PG,0.485,18.8,0.825,6.6,2.4,26.5,3.0,7.2,0.9,0.1,2.6,wrist-surgery-monitor
